"CatalogNumber","VerbatimScientificName","ScientificName","VernacularName","VernacularNameCategory","TaxonRank","AphiaID","Phylum","Class","Subclass","Order","Suborder","Family","Subfamily","Genus","Subgenus","Species","Subspecies","ScientificNameAuthorship","Synonyms"
95,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
96,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
97,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
98,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
99,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
100,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
101,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
102,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
103,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
104,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
105,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
106,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
107,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
108,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
109,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
110,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
111,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
112,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
113,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
114,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
115,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
116,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
117,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
118,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
119,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
120,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
121,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
122,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
123,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
124,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
125,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
126,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
127,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
128,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
129,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
130,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
131,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
132,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
133,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
134,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
135,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
136,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
137,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
138,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
139,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
140,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
141,"Sea pen","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
142,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
143,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
144,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
145,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
146,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
147,"Upright hexactinellid","Hexactinellida","glass sponges | hexactinellid sponges","glass sponge","Class",22612,"Porifera","Hexactinellida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schmidt, 1870","Hyalospongiae"
148,"Upright hexactinellid","Hexactinellida","glass sponges | hexactinellid sponges","glass sponge","Class",22612,"Porifera","Hexactinellida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schmidt, 1870","Hyalospongiae"
149,"Upright hexactinellid","Hexactinellida","glass sponges | hexactinellid sponges","glass sponge","Class",22612,"Porifera","Hexactinellida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schmidt, 1870","Hyalospongiae"
150,"Upright hexactinellid","Hexactinellida","glass sponges | hexactinellid sponges","glass sponge","Class",22612,"Porifera","Hexactinellida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schmidt, 1870","Hyalospongiae"
151,"Upright hexactinellid","Hexactinellida","glass sponges | hexactinellid sponges","glass sponge","Class",22612,"Porifera","Hexactinellida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schmidt, 1870","Hyalospongiae"
152,"Upright demosponge","Demospongiae","demosponges | horny sponges","demosponge","Class",164811,"Porifera","Demospongiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sollas, 1885","Ceractinomorpha | Cornacuspongia | Monaxonida | Sclerospongiae | Tetractinomorpha"
153,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
154,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
155,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
156,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
157,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
158,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
159,"Pennatulacean","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
160,"Pennatulacean","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
161,"Pennatulacean","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
162,"Pennatulacean","Pennatuloidea",NA,"sea pen","Superfamily",1609360,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,NA,NA,NA,NA,NA,NA,"Ehrenberg, 1834","Pennatulacea | Sessiliflorae | Subselliflorae"
163,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
164,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
165,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
166,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
167,"Halipteris sp.","Balticina",NA,"sea pen","Genus",146534,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,NA,NA,"Gray, 1870","Gondul | Halipteris | Lygomorpha | Microptilum | Norticina | Osteocella | Pavonaria | Pavonaria (Verrillia) | Rakollikeria | Stichoptilum | Verrillia"
168,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
169,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
170,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
171,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
172,"Halipteris willemoesi","Balticina willemoesi",NA,"sea pen","Species",1393616,"Cnidaria","Octocorallia",NA,"Scleralcyonacea",NA,"Balticinidae",NA,"Balticina",NA,"willemoesi",NA,"(Kölliker, 1880)","Balticina septentrionalis | Halipteris septentrionalis | Halipteris willemoesi | Microptilum willemoesi | Osteocella cliftoni | Osteocella septentrionalis | Pavonaria (Verrillia) blakei | Pavonaria dofleini | Pavonaria willemoesi | Verrillia blakei"
